Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
0,1230889667853078528,realDonaldTrump,1062,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,2020-02-21 18:10:47.506002,Fri Feb 21 16:19:00 +0000 2020
1,1230884976977043456,realDonaldTrump,3369,Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE,2020-02-21 18:10:48.454307,Fri Feb 21 16:00:21 +0000 2020
2,1230882784937267202,realDonaldTrump,3830,Four great candidates are under consideration at DNI. Decision within next few weeks!,2020-02-21 18:10:48.454307,Fri Feb 21 15:51:39 +0000 2020
3,1230881724445249536,realDonaldTrump,3119,Great! https://t.co/eDf8ltInmH,2020-02-21 18:10:48.454307,Fri Feb 21 15:47:26 +0000 2020
4,1230879049460764672,realDonaldTrump,9660,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!",2020-02-21 18:10:48.454307,Fri Feb 21 15:36:48 +0000 2020
5,1230875946334318593,realDonaldTrump,11814,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",2020-02-21 18:10:48.454307,Fri Feb 21 15:24:28 +0000 2020
6,1230738935195688962,realDonaldTrump,13867,“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews,2020-02-21 18:10:48.454307,Fri Feb 21 06:20:02 +0000 2020
7,1230738031985844224,realDonaldTrump,11886,"Great Rally In Colorado. Thank you, will be back soon!",2020-02-21 18:10:48.454307,Fri Feb 21 06:16:27 +0000 2020
8,1230701508083122177,realDonaldTrump,12040,"Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!",2020-02-21 18:10:48.454307,Fri Feb 21 03:51:19 +0000 2020
9,1230678480896937984,realDonaldTrump,18432,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado! https://t.co/uagWRzFlBs",2020-02-21 18:10:48.454307,Fri Feb 21 02:19:49 +0000 2020
10,1230637051520794625,realDonaldTrump,18366,"Wow, thank you — on my way!! https://t.co/iGs4UQKLfF",2020-02-21 18:10:48.454307,Thu Feb 20 23:35:11 +0000 2020
11,1230636340141674497,realDonaldTrump,10511,"Just arrived in Colorado, see everyone soon! https://t.co/53jW6iKIjn",2020-02-21 18:10:48.454307,Thu Feb 20 23:32:22 +0000 2020
12,1230611451431153666,realDonaldTrump,21405,"Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!",2020-02-21 18:10:48.454307,Thu Feb 20 21:53:28 +0000 2020
13,1230600551131275264,realDonaldTrump,11615,"It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl",2020-02-21 18:10:48.454307,Thu Feb 20 21:10:09 +0000 2020
14,1230558752966762496,realDonaldTrump,15118,“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,2020-02-21 18:10:48.454307,Thu Feb 20 18:24:04 +0000 2020
